type,mode,amount,currentBalance,transactionTimestamp,valueDate,txnId,narration,reference,date,time,hour,day_of_week,is_weekend,month,balance_after,balance,merchant,transaction_type,debit_credit,merchant_encoded,channel_encoded,txn_type_encoded,anomaly_score_raw,log_amount,is_night,is_early_morning,is_round_amount,is_near_threshold,is_large_amount,balance_before,balance_zeroed_out,amount_to_balance_ratio,balance_utilization,balance_delta,rule_score,rule_flags,rule_reasons,ml_score,score_xgb_component,score_rf_component,score_velocity,score_spending_dev,score_time_context,fraud_type_predicted,fraud_probability,shap_top_feature,confidence_score,final_risk_score,risk_category,risk_icon,risk_description,rule_boost_applied,hard_override_applied,suppression_applied,dominant_signal,combined_reason,is_fraud_predicted
CREDIT,UPI,500.0,3524.8,2023-08-24T11:32:18+05:30,2023-08-24,b347d492-3798-4af9-b684-b136ecc2163e,UPI/3236,,2023-08-24 11:32:18+05:30,11:32:18,11,3,0,8,3524.8,3524.8,UPI/3236,CREDIT,CREDIT,16,4,0,0.0,6.2166061010848646,0,0,0,0,0,3024.8,0,0.16524555489457332,0.16524555489457332,-500.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.05913077423441755,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,UPI,300.0,3824.8,2023-08-24T12:31:36+05:30,2023-08-24,2502b83f-52a0-459a-acc2-058856a6025f,UPI/3236,,2023-08-24 12:31:36+05:30,12:31:36,12,3,0,8,3824.8,3824.8,UPI/3236,CREDIT,CREDIT,16,4,0,0.0,5.707110264748875,0,0,0,0,0,3524.8,0,0.085087072437461,0.085087072437461,-300.0,0,[],[],0.1730836209644342,0.0,0.0,1.5,0.09239770616478699,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,140.0,3684.8,2023-08-24T13:35:21+05:30,2023-08-24,ef7cdb44-66aa-4523-bafb-bc36528ffb08,UPI/3236,,2023-08-24 13:35:21+05:30,13:35:21,13,3,0,8,3684.8,3684.8,UPI/3236,DEBIT,DEBIT,16,4,1,0.0,4.948759890378168,0,0,0,0,0,3824.8,0,0.03659365361493021,0.03659365361493021,140.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.11901125170908256,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,UPI,400.0,4084.8,2023-08-24T16:52:52+05:30,2023-08-24,cb0dda74-4491-4005-9038-5d4d2d3d8f69,UPI/3236,,2023-08-24 16:52:52+05:30,16:52:52,16,3,0,8,4084.8,4084.8,UPI/3236,CREDIT,CREDIT,16,4,0,0.0,5.993961427306569,0,0,0,0,0,3684.8,0,0.10852460795485376,0.10852460795485376,-400.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.07576424019960228,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,UPI,750.0,4834.8,2023-08-24T18:22:22+05:30,2023-08-24,504ea1a4-880a-4336-be91-722f93d03d76,UPI/3236,,2023-08-24 18:22:22+05:30,18:22:22,18,3,0,8,4834.8,4834.8,UPI/3236,CREDIT,CREDIT,16,4,0,0.0,6.621405651764134,0,0,0,0,0,4084.8,0,0.18356258260316216,0.18356258260316216,-750.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.017547109321455746,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,80.0,4754.8,2023-08-24T21:43:55+05:30,2023-08-24,72b8aab6-5ec1-4204-9c6c-703251f82cae,UPI/BHARATPE6,,2023-08-24 21:43:55+05:30,21:43:55,21,3,0,8,4754.8,4754.8,UPI/BHARATPE6,DEBIT,DEBIT,463,4,1,0.0,4.394449154672439,0,0,0,0,0,4834.8,0,0.016543281359857727,0.016543281359857727,80.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.12899133128819337,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,30.0,4724.8,2023-08-24T21:48:01+05:30,2023-08-24,ecc76954-7c8f-4fc0-9e51-6fa35a1b4cac,UPI/3236,,2023-08-24 21:48:01+05:30,21:48:01,21,3,0,8,4724.8,4724.8,UPI/3236,DEBIT,DEBIT,16,4,1,0.0,3.4339872044851463,0,0,0,0,0,4754.8,0,0.006308086967492325,0.006308086967492325,30.0,0,[],[],0.1730836209644342,0.0,0.0,5.25,0.13730806427078573,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,2480.0,2244.8,2023-08-25T10:24:38+05:30,2023-08-25,d26c20ba-4ed1-4ea0-81b0-d864d6905ce6,UPI/3237,,2023-08-25 10:24:38+05:30,10:24:38,10,4,0,8,2244.8,2244.8,UPI/3237,DEBIT,DEBIT,17,4,1,0.0,7.816416983691801,0,0,0,0,0,4724.8,0,0.5247788734182572,0.5247788734182572,2480.0,15,['BALANCE_DROP_ALERT'],"['Transaction of 2,480.00 is 110.5% of opening balance 2,244.80 on 2023-08-25 (threshold: 40%)']",0.1730836209644342,0.0,0.0,0.0,0.2702118518762399,0.0,Normal,0.001730836209644342,N/A,1.0,6.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,"Rule-based flags: Transaction of 2,480.00 is 110.5% of opening balance 2,244.80 on 2023-08-25 (threshold: 40%). ML score below threshold (0/100)",0
DEBIT,UPI,1450.0,794.8,2023-08-25T10:39:35+05:30,2023-08-25,4d14d160-484b-4f1d-822a-106f7e4d6cd0,UPI/32372,,2023-08-25 10:39:35+05:30,10:39:35,10,4,0,8,794.8,794.8,UPI/32372,DEBIT,DEBIT,18,4,1,0.0,7.280008252884188,0,0,0,0,0,2244.8,0,0.6456496571377682,0.6456496571377682,1450.0000000000002,15,['BALANCE_DROP_ALERT'],"['Transaction of 1,450.00 is 64.6% of opening balance 2,244.80 on 2023-08-25 (threshold: 40%)']",0.1730836209644342,0.0,0.0,3.0,0.09888715243483728,0.0,Normal,0.001730836209644342,N/A,1.0,6.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,"Rule-based flags: Transaction of 1,450.00 is 64.6% of opening balance 2,244.80 on 2023-08-25 (threshold: 40%). ML score below threshold (0/100)",0
DEBIT,UPI,120.0,674.8,2023-08-25T12:03:11+05:30,2023-08-25,2395c8a5-2d7b-45ff-8279-07160dc2b24f,UPI/BHARATPE,,2023-08-25 12:03:11+05:30,12:03:11,12,4,0,8,674.8,674.8,UPI/BHARATPE,DEBIT,DEBIT,461,4,1,0.0,4.795790545596741,0,0,0,0,0,794.8,0,0.15079165619502388,0.15079165619502388,120.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.12233794490211948,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,UPI,480.0,1154.8,2023-08-25T16:03:16+05:30,2023-08-25,60867cfd-705b-44ba-9183-9fd57069d79b,UPI/36035,,2023-08-25 16:03:16+05:30,16:03:16,16,4,0,8,1154.8,1154.8,UPI/36035,CREDIT,CREDIT,123,4,0,0.0,6.175867270105761,0,0,0,0,0,674.8,0,0.7102693104468778,0.7102693104468778,-480.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.06245746742745449,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,1.0,1155.8,2023-08-25T16:04:31+05:30,2023-08-25,9760f363-bad8-44f4-99cb-8d9c97dccc4c,IMPS,,2023-08-25 16:04:31+05:30,16:04:31,16,4,0,8,1155.8,1155.8,IMPS,CREDIT,CREDIT,10,3,0,0.0,0.6931471805599453,0,0,0,0,0,1154.8,0,0.0008652015919709292,0.0008652015919709292,-1.0,0,[],[],0.1730836209644342,0.0,0.0,5.25,0.1421317694006893,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,1.0,1154.8,2023-08-25T16:15:02+05:30,2023-08-25,b128ae36-e103-40fb-b402-dda22c0540a0,UPI/PAYTM,,2023-08-25 16:15:02+05:30,16:15:02,16,4,0,8,1154.8,1154.8,UPI/PAYTM,DEBIT,DEBIT,474,4,1,0.0,0.6931471805599453,0,0,0,0,0,1155.8,0,0.0008644536652835409,0.0008644536652835409,1.0,0,[],[],0.1730836209644342,0.0,0.0,3.0,0.1421317694006893,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,1.0,1153.8,2023-08-25T16:19:10+05:30,2023-08-25,b224b31a-93e8-4726-9853-e355c677a612,UPI/32375,,2023-08-25 16:19:10+05:30,16:19:10,16,4,0,8,1153.8,1153.8,UPI/32375,DEBIT,DEBIT,19,4,1,0.0,0.6931471805599453,0,0,0,0,0,1154.8,0,0.0008652015919709292,0.0008652015919709292,1.0,0,[],[],0.1730836209644342,0.0,0.0,5.25,0.1421317694006893,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,UPI,21.0,1174.8,2023-08-25T16:19:20+05:30,2023-08-25,24f677df-0d22-4ee9-a72e-228f9898062b,UPI/32378/goog-payment,,2023-08-25 16:19:20+05:30,16:19:20,16,4,0,8,1174.8,1174.8,UPI/32378/goog-payment,CREDIT,CREDIT,20,4,0,0.0,3.091042453358316,0,0,0,0,0,1153.8,0,0.01818496709386907,0.01818496709386907,-21.0,0,[],[],0.1730836209644342,0.0,0.0,7.5,0.13880507620765237,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,1.0,1175.8,2023-08-25T16:41:37+05:30,2023-08-25,a25eeba0-6e08-45cb-9eb3-5583b6f9ec58,NEFT,9200200.0,2023-08-25 16:41:37+05:30,16:41:37,16,4,0,8,1175.8,1175.8,NEFT,CREDIT,CREDIT,11,3,0,0.0,0.6931471805599453,0,0,0,0,0,1174.8,0,0.0008504847763225039,0.0008504847763225039,-1.0,0,[],[],0.1730836209644342,0.0,0.0,1.5,0.1421317694006893,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,1000.0,175.8,2023-08-25T16:56:59+05:30,2023-08-25,71bdd916-a4ad-4d30-9a0f-796611e2724f,UPI/3237,,2023-08-25 16:56:59+05:30,16:56:59,16,4,0,8,175.8,175.8,UPI/3237,DEBIT,DEBIT,17,4,1,0.0,6.90875477931522,0,0,1,0,0,1175.8,0,0.849762066621346,0.849762066621346,1000.0,15,['BALANCE_DROP_ALERT'],"['Transaction of 1,000.00 is 44.5% of opening balance 2,244.80 on 2023-08-25 (threshold: 40%)']",3.5713799807211926,2.75,0.75,1.5,0.024036555591506054,0.375,Normal,0.03571379980721193,N/A,1.0,9.571379980721193,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,"Rule-based flags: Transaction of 1,000.00 is 44.5% of opening balance 2,244.80 on 2023-08-25 (threshold: 40%). ML score below threshold (4/100)",0
DEBIT,UPI,30.0,145.8,2023-08-25T18:23:59+05:30,2023-08-25,f36f9696-82f7-47b1-9290-75cd13d701ac,UPI/3603,,2023-08-25 18:23:59+05:30,18:23:59,18,4,0,8,145.8,145.8,UPI/3603,DEBIT,DEBIT,122,4,1,0.0,3.4339872044851463,0,0,0,0,0,175.8,0,0.16968325791855202,0.16968325791855202,30.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.13730806427078573,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,51.0,196.8,2023-08-25T18:37:02+05:30,2023-08-25,c2ca6026-dd22-490f-8e8e-6bb1d033ec58,IMPS,,2023-08-25 18:37:02+05:30,18:37:02,18,4,0,8,196.8,196.8,IMPS,CREDIT,CREDIT,10,3,0,0.0,3.9512437185814275,0,0,0,0,0,145.8,0,0.34741144414168934,0.34741144414168934,-51.0,0,[],[],0.1730836209644342,0.0,0.0,3.0,0.13381503641809694,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,1.0,195.8,2023-08-26T15:06:16+05:30,2023-08-26,dec347ca-1df8-4834-bf12-a7ec81d4faeb,UPI/BHARATPE,,2023-08-26 15:06:16+05:30,15:06:16,15,5,1,8,195.8,195.8,UPI/BHARATPE,DEBIT,DEBIT,461,4,1,0.0,0.6931471805599453,0,0,0,0,0,196.8,0,0.005055611729019211,0.005055611729019211,1.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.1421317694006893,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,UPI,500.0,695.8,2023-08-26T19:25:59+05:30,2023-08-26,676db4e7-86c0-42e5-87f7-991d729ebd66,UPI/3238,,2023-08-26 19:25:59+05:30,19:25:59,19,5,1,8,695.8,695.8,UPI/3238,CREDIT,CREDIT,21,4,0,0.0,6.2166061010848646,0,0,0,0,0,195.79999999999995,0,2.540650406504066,2.540650406504066,-500.0,15,['BALANCE_DROP_ALERT'],['Transaction of 500.00 is 255.4% of opening balance 195.80 on 2023-08-26 (threshold: 40%)'],0.1730836209644342,0.0,0.0,0.0,0.05913077423441755,0.0,Normal,0.001730836209644342,N/A,1.0,6.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,Rule-based flags: Transaction of 500.00 is 255.4% of opening balance 195.80 on 2023-08-26 (threshold: 40%). ML score below threshold (0/100),0
CREDIT,UPI,500.0,1195.8,2023-08-26T19:42:29+05:30,2023-08-26,ce354233-4a2f-499b-86f4-cc9ad4c0ccb7,UPI/32382,,2023-08-26 19:42:29+05:30,19:42:29,19,5,1,8,1195.8,1195.8,UPI/32382,CREDIT,CREDIT,22,4,0,0.0,6.2166061010848646,0,0,0,0,0,695.8,0,0.7175660160734788,0.7175660160734788,-500.0,15,['BALANCE_DROP_ALERT'],['Transaction of 500.00 is 255.4% of opening balance 195.80 on 2023-08-26 (threshold: 40%)'],0.1730836209644342,0.0,0.0,1.5,0.05913077423441755,0.0,Normal,0.001730836209644342,N/A,1.0,6.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,Rule-based flags: Transaction of 500.00 is 255.4% of opening balance 195.80 on 2023-08-26 (threshold: 40%). ML score below threshold (0/100),0
CREDIT,UPI,700.0,1895.8,2023-08-26T20:36:16+05:30,2023-08-26,e47c0f6b-669c-4846-a4e1-a9c1abb74a49,UPI/32384,,2023-08-26 20:36:16+05:30,20:36:16,20,5,1,8,1895.8,1895.8,UPI/32384,CREDIT,CREDIT,23,4,0,0.0,6.55250788703459,0,0,0,0,0,1195.8,0,0.5848930481283423,0.5848930481283423,-700.0,15,['BALANCE_DROP_ALERT'],['Transaction of 700.00 is 357.5% of opening balance 195.80 on 2023-08-26 (threshold: 40%)'],0.1730836209644342,0.0,0.0,1.5,0.025863842304048108,0.0,Normal,0.001730836209644342,N/A,1.0,6.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,Rule-based flags: Transaction of 700.00 is 357.5% of opening balance 195.80 on 2023-08-26 (threshold: 40%). ML score below threshold (0/100),0
DEBIT,UPI,60.0,1835.8,2023-08-26T21:29:53+05:30,2023-08-26,9da292b1-e6ff-4aec-ba17-1e9596be288d,UPI/BHARATPE,,2023-08-26 21:29:53+05:30,21:29:53,21,5,1,8,1835.8,1835.8,UPI/BHARATPE,DEBIT,DEBIT,461,4,1,0.0,4.110873864173311,0,0,0,0,0,1895.8,0,0.03163222269084774,0.03163222269084774,60.0,0,[],[],0.1730836209644342,0.0,0.0,1.5,0.1323180244812303,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,20.0,1815.8,2023-08-26T21:31:20+05:30,2023-08-26,622a4877-d66b-4659-95f2-c834bc437044,UPI/BHARATPE,,2023-08-26 21:31:20+05:30,21:31:20,21,5,1,8,1815.8,1815.8,UPI/BHARATPE,DEBIT,DEBIT,461,4,1,0.0,3.044522437723423,0,0,0,0,0,1835.8,0,0.01088850174216028,0.01088850174216028,20.0,0,[],[],0.1730836209644342,0.0,0.0,5.25,0.13897141086730422,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,1.0,1814.8,2023-08-27T12:18:39+05:30,2023-08-27,7c0b0fd3-5719-4c8f-be35-9a1eb624c282,UPI/32394,,2023-08-27 12:18:39+05:30,12:18:39,12,6,1,8,1814.8,1814.8,UPI/32394,DEBIT,DEBIT,26,4,1,0.0,0.6931471805599453,0,0,0,0,0,1815.8,0,0.0005504183179216205,0.0005504183179216205,1.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.1421317694006893,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
